,Open,High,Low,Close,Volume,TradingDate
0,10256.0,10256.0,10256.0,10256.0,217480,2007-09-05
1,9939.0,9939.0,9749.0,9939.0,222430,2007-09-06
2,10127.0,10128.0,10002.0,10128.0,154640,2007-09-07
3,10508.0,10635.0,10255.0,10508.0,165250,2007-09-10
4,10508.0,10572.0,10382.0,10382.0,103890,2007-09-11
5,10191.0,10192.0,10065.0,10065.0,62520,2007-09-12
6,10064.0,10065.0,10002.0,10065.0,46950,2007-09-13
7,10127.0,10128.0,10065.0,10128.0,53480,2007-09-14
8,10127.0,10129.0,10002.0,10065.0,61910,2007-09-17
9,10065.0,10129.0,10065.0,10065.0,45680,2007-09-18
10,10127.0,10129.0,10002.0,10065.0,40160,2007-09-19
11,10127.0,10129.0,10065.0,10065.0,44050,2007-09-20
12,10127.0,10128.0,10065.0,10128.0,48150,2007-09-21
13,10256.0,10256.0,10129.0,10256.0,38180,2007-09-24
14,10507.0,10508.0,10382.0,10508.0,88570,2007-09-25
15,10887.0,10888.0,10572.0,10572.0,128880,2007-09-26
16,10635.0,10636.0,10573.0,10636.0,137040,2007-09-27
17,11142.0,11142.0,10889.0,11142.0,160240,2007-09-28
18,11648.0,11648.0,11648.0,11648.0,68630,2007-10-01
19,12154.0,12155.0,11522.0,12155.0,270700,2007-10-02
20,12154.0,12155.0,11775.0,11775.0,110780,2007-10-03
21,11393.0,11648.0,11205.0,11395.0,115460,2007-10-04
22,11395.0,11395.0,11142.0,11142.0,79240,2007-10-05
23,11205.0,11269.0,11142.0,11205.0,36660,2007-10-09
24,11331.0,11395.0,11205.0,11332.0,64800,2007-10-10
25,11205.0,11458.0,11332.0,11332.0,54840,2007-10-11
26,11268.0,11332.0,11142.0,11268.0,44490,2007-10-12
27,11142.0,11269.0,11016.0,11142.0,36720,2007-10-16
28,11142.0,11142.0,11016.0,11142.0,57200,2007-10-17
29,11014.0,11015.0,10888.0,10952.0,66560,2007-10-18
30,11268.0,11268.0,11142.0,11268.0,66640,2007-10-19
31,11268.0,11395.0,11268.0,11268.0,81530,2007-10-22
32,11015.0,11141.0,11015.0,11015.0,24790,2007-10-23
33,11142.0,11206.0,11142.0,11142.0,52150,2007-10-24
34,11205.0,11269.0,11142.0,11205.0,51450,2007-10-25
35,11079.0,11269.0,11079.0,11079.0,30350,2007-10-29
36,11142.0,11206.0,11016.0,11142.0,41630,2007-10-30
37,11140.0,11205.0,10952.0,10952.0,38850,2007-10-31
38,11521.0,11522.0,11396.0,11522.0,173140,2007-11-02
39,12092.0,12092.0,11902.0,12092.0,204940,2007-11-05
40,11585.0,11775.0,11585.0,11585.0,74010,2007-11-06
41,11585.0,11649.0,11395.0,11585.0,17130,2007-11-07
42,11648.0,11648.0,11269.0,11648.0,62810,2007-11-08
43,11268.0,11459.0,11142.0,11142.0,23440,2007-11-09
44,11395.0,11395.0,11016.0,11142.0,6360,2007-11-12
45,11142.0,11142.0,10636.0,10636.0,16080,2007-11-13
46,11142.0,11142.0,10889.0,11142.0,65680,2007-11-14
47,10888.0,10889.0,10699.0,10762.0,45440,2007-11-15
48,10762.0,10762.0,10636.0,10762.0,5550,2007-11-19
49,10636.0,10636.0,10509.0,10636.0,11110,2007-11-20
50,10762.0,10762.0,10319.0,10762.0,7030,2007-11-21
51,10888.0,10889.0,10762.0,10762.0,4180,2007-11-22
52,10762.0,10763.0,10636.0,10636.0,2690,2007-11-23
53,10888.0,10889.0,10699.0,10699.0,14500,2007-11-26
54,11077.0,11078.0,10762.0,10952.0,13500,2007-11-27
55,11015.0,11015.0,10951.0,11015.0,26860,2007-11-28
56,11140.0,11141.0,11015.0,11015.0,16400,2007-11-29
57,10825.0,11395.0,10635.0,10825.0,6150,2007-11-30
58,10762.0,10762.0,10762.0,10762.0,11280,2007-12-03
59,10762.0,10762.0,10699.0,10762.0,44800,2007-12-05
60,10762.0,11142.0,10762.0,10762.0,26560,2007-12-06
61,10762.0,10762.0,10762.0,10762.0,650,2007-12-07
62,10634.0,10635.0,10445.0,10508.0,33230,2007-12-11
63,10507.0,10508.0,10445.0,10508.0,10730,2007-12-12
64,10508.0,10572.0,10508.0,10508.0,29420,2007-12-13
65,10508.0,10952.0,10508.0,10508.0,19610,2007-12-14
66,10762.0,10825.0,10635.0,10825.0,31850,2007-12-17
67,10952.0,11079.0,10826.0,11079.0,50510,2007-12-18
68,11268.0,11585.0,11205.0,11268.0,79630,2007-12-19
69,11571.0,11571.0,11045.0,11045.0,25440,2007-12-20
70,11242.0,11242.0,11176.0,11242.0,59690,2007-12-24
